username,comment,time,likes,reply_count
@JCtheSpy,scottab140 Silence lol,10년 전,4,
@gardenjoy5223,Nice observation.,6년 전,1,
@MagicMan-m7e,In couldnt disagree with you more!  He is obviously a professional communicator who is well educated in the subject matter! ,10년 전,36,
@SwaggiBaggi,"chris mcaulay I mean, it wasn't like an opinion I think everyone should.",10년 전,1,
@anarki777,It's a fucking fact - get over it.,10년 전,9,
@Drawing4Justice,So you are implying woman can speak like that? that's even a bigger stereotypy.,10년 전,1,
@SaraStar7373,6:41 yeeeea sureee (The guy with raised eyebrows),10년 전,0,
@mykelouthwaite9636,https://www.indiegogo.com/projects/help-to-fund-my-friends-business-in-thailand/x/9925857,10년 전,0,
@razulpradhan9737,1:20 a guy sleeping....lol,10년 전,0,
@SunnyGirlFlorida,Where exactly are you going to practice those speaking exercises? Ha ha.,10년 전,3,
@sundeelanceybromance6272,"These are facts to do in life, it doesnt help you",10년 전,0,
@raptorzlolko27,ironnically im getting bored,10년 전,6,
@Nvrloptimism,to what extent is it called gossip though? I've had people accuse me of gossiping with other people even though I was genuinely worried about that person and wanted someone else's perspective on it.,10년 전,0,
@MohammedYASSINE,"i m not willing to stand for election, i like being myself !!",10년 전,1,
@GoBiggie1880,Really zoned in on the gossiping and how it goes viral. We all need to take a higher standard. Thanks for this thorough talk Julian.,10년 전,0,
@MihoubiAssala,"Voice is a super power!!! What a lovely talk, with a lovely accent! Enjoyed every moment, Thank you.",10년 전,1,
@mrfive3413,"""Sounds"" good :)",10년 전,0,
@upon400,shut up you stupid jerk,10년 전,0,
@CleverDjembe,COMMON SENSE! Just delete this video. It's unnecessary.,10년 전,0,
@terefrontera3251,Great!,10년 전,0,
@ArmandoCalderon,Not to do and what to do with voice !,10년 전,0,
@mrjixk,LA LA LA LA!,10년 전,0,
@kittykat3723,I wish this video was longer :(,10년 전,0,
@davidxrod,This guy doesnt know what hes talking about. I know gossipers who get more people to want to hear them far more than non-gossipers.,10년 전,0,
@imanebelkaroub4546,The best talk I ve ever heard about public speaking (y) (y) ,10년 전,1,
@bradjones4546,This is so blatantly bigoted. This man has no compassion for those less fortunate than him. Who are born without the gift of speech. He should be ashamed. I apologize to the world for his insulting behavior.,10년 전,1,
@foggymedia,"got to be kidding, this is considered exceptional.",10년 전,0,
@hyperrealhank,I wish I could give a speech to demonstrate how true some of his teachings are,10년 전,0,
@ALANLEEY,Sheepish,10년 전,0,
@lclaire22,So impressed ! Love ted talks ,10년 전,0,
@neetudhillon6209,great program,10년 전,0,
@jplb96,People always listen to me and yet I fall into all 7.,10년 전,13,
@DaTDudEBoUch25,lol this is boring af,10년 전,0,
@nicodemosmusic_2,this guys awesome!,10년 전,0,
@cash4housesawesome5,8:23 Priceless  Good stuff and I definetly Greatful for the info but seeing all them people -- too much lol,10년 전,0,
@ThePixelizedNetwork,20000 likes EXACTLY!!! I AM 20001!,10년 전,0,
@grubeci,When rich people start fighting they start a commune non-profit to share without killing. Smart.  Like the shared rentable bikes in Washington D.C.,10년 전,0,
@grubeci,thanks for the forum....nothings urgent.,10년 전,0,
@MarkWettinger,Word!,10년 전,0,
@auspiciof.miranda-rodrigue9707,"Just Excellent,well said",10년 전,0,
@brrook2010,He forget the Inderal ,10년 전,0,
@balakrishnareddy.v.m2606,"very , very nice and  very useful to all of  us .",10년 전,0,
@chasityhernandez4256,I enjoyed this thank you:),10년 전,0,
@andyz6994,I disagree myself. People like listening to Jeremy Clarkson and he is the most judgemental and angry and complainative person.... in the world,10년 전,1,
@brunapires6579,,10년 전,0,
@DasGutten,LOL there is a person at 1:24 that..... isn't listening,10년 전,1,
@MaryCharityinYhwhYshua,will this speaker on youtube listen to you then? nope.,10년 전,24,
@jamesram4869,Mary Charity what,10년 전,0,
@jplb96,Mary Charity No it is a video.,10년 전,0,
@MaryCharityinYhwhYshua,"I meant because someone  said he fails  all 7 aspects yet gets listeners every time, thus: I/this speaker won't listen to him.",10년 전,0,
@SaltyMunch_,listening and understanding has very different meaning,10년 전,6,
@jamesram4869,and paying actual attention is a whole different thing,10년 전,0,
@SaltyMunch_,"Of course.  However, before you start talking to people, you should respect and listen to their opinions as well. ",10년 전,0,
@MaryCharityinYhwhYshua,"Which is why I said, he may be able to fool some people and get them to listen but he cannot fool all the people all of the time. I won't listen to someone who as speaker would brag he fails all categories yet is able to get listeners.",10년 전,1,
@billyjack4131,jplb96 maybe you just think people are listening to you... no?,10년 전,5,
@MaryCharityinYhwhYshua,"I'm commenting about Julian, not about me;for clarification",10년 전,0,
@EnigmaClips593,He goes more deeply in communication. dude if I yell or just talk a lot people will listen to some extend but to get your message across is what matter,10년 전,1,
@celticbanner18,Excellent talk!,10년 전,0,
@ASLTeachingResources,"Very important to take the negative speaking and replace with positive; a worthy personal goal. Also, I have noticed on personal conversations people really only want to hear themselves talk.  ",10년 전,0,
@nightpjs2435,"Makes sense, but its not so easy to change the way you speak since we do it subconsciously ",10년 전,0,
@faribasoltan6737,Brilliant way of educating people in particular those of us who are so much into virtual world that can barely prepare for the proper way of communicating with others.,10년 전,0,
@OrcasEatMooses,Thought i would hit all the sins but i pretty much follow all these guidelines.,10년 전,0,
@dushyanthjuluri847,its funny how i stopped i stopped listening to him halfway!,10년 전,0,
@মোঃমহসীনআলী-ন৭ভ,thanks,10년 전,0,
@PrincessaAnastasiya,"Great tips, although it's a shame it gets that much harder to implement them when dealing with stage anxiety. ",10년 전,0,
@BubblesPothowari,"what were those 6 ""exercises"" for.........",10년 전,0,
@angelcakes8157,"He's very good, and he makes sense.",10년 전,0,
@utubit22,HAIL = spot on,10년 전,0,
@baebyungwhat,7:50 - the trolling begins!,10년 전,1,
@garyhollett6091,,10년 전,1,
@SonOfTerra92,Powerful Stuff,10년 전,0,
@japphan,3 minutes it took for this man to bore me into pausing the video and going on to the next video.  The only cardinal sin of speech is being utterly boring.,10년 전,0,
@alightyoga,"Quick notes: 7 deadly sins of speaking:gossip, judging, negativity, complaining, excuses, lying, dogmatism  Good Speech: HAIL-Honesty Authenticity Integrity Love  Tools: register, timber, prosody,pace, pitch, volume  Vocal Exercises: Arm Up+Sigh down, BohBohBoh, Kind of raspberry thing?, LaLaLa, roll Rs, Wee high to low  Mindful understanding and listening",10년 전,3,
@Andybaby,I judge harshy those who judge harshly.,10년 전,0,
@alpspitz1,It just shows you how gullible people are to powerful speakers ( ref: Hitler ) I wonder if these Imams are like that in the Isis dilemma ?,10년 전,0,
@ymhktravel,"I'm thinking, if everyone were to behave and attempt to do exactly the things he advocates doing, would that make us any different from a robot? And with no individual character to speak of (although some destructive traits we can do without!) that make each of us unique, with no sense of judgement, no office gossips (who has not gossip at all, tell me??), etc, would the environment become boring and sterile?",10년 전,0,
@alpspitz1,What a very apt name.....pearls of wisdom...,10년 전,0,
@LimmingKenny,"If one's environment is ""boring and sterile"" without the presence of gossip, their own life is lacking.",10년 전,1,
@avedic,"***** Indeed. Though, I think the original commenter wasn't merely looking at it in such a trivial way. They raise a decent point.",10년 전,0,
@shamassive,MMMmmmmmmmmmmaybe. Not really. Have love for self and others is always solid though.,10년 전,0,
@darja25,"I wish this was actually true. But in my humble experience to many people I come off as a boring individual simply because I refuse to gossip yet love to talk about things that matter. Most people like trivial talks, they can only connect to one another by bad mouthing someone. I have a sister who isn't a bad person,but man does she love to gossip and talk about stupid, irrelevant things. And yep: she has tons of friends and acquaintances.Which is not something that I can say for me. But I don't expect the whole world to like me..i'm just surprised how undervalued some values are nowadays. ",10년 전,293,
@isaacblane-zimberg4298,"What's the problem in being positive? He is not saying to go around in a state of delusion by agreeing and condoning what evil people do with your smiles and love. On the contrary, if you truly love humanity (or desire to learn to love others unconditionally), you would, out of sheer love for your neighbor, use your best will and efforts to protect your fellow brothers and sisters from harmful evil people by fighting it in a peaceful way. For example, Gandhi loved all, unconditionally. He even loved the intruders of his country, as they were his fellow human beings. He did not condone what they did though. He vehemently disagreed and used his willpower and vowed to fight that evil in a peaceful, loving way. What was the result? He changed the course of history, helped free his country from oppression, and gave us a beautiful example of how to both love others unconditionally and use that love to fight for what we know is right.",10년 전,0,
@Phanmaivsp,"As for me, I found this 10-minute talk interesting and generally useful...",10년 전,0,
@heesaz,Very Interesting and good advice..,10년 전,0,
@sadclown1400,"First he tells you to be yourself and honest. Then he goes on and tells you that what he just said, no, don't do that. Here's how to do it, manipulate people.  I found that amusing.",10년 전,0,
@Martynjs,"Maybe he should go and learn to pronounce words properly first! Although he does have some valid points, such as the STUPID trend of a questioning inflection at the end of a sentence - which is SO annoying and devalues what the person is trying to say..",10년 전,0,
@7erik7hedberg7,I like this. :),10년 전,0,
@djsuplex1,"Unfortunately you can change timbre, volume, freqs, all you want...but they all fight for coming out as the same one ( 1000 khz)..But to  TRULY get something DONE> You must work in tune with the freq of the task being accomplished. In monotone and that is NOT DEMEANING!  ( a shovel on a pile of gravel) ...and awesome is awesome...This talk is basics of language and tone and should not have been a paid discussion! :The last tool in this toolbox is silence! And in retrospect on time wasted.",10년 전,0,
@EpicHeavyStuff,He has even proved this in his speech you noticed how they all stood and participated ,10년 전,0,
@FlooRazkalz916,Wow...such vivid imagination....i believe people and i meet each person still living has an amazing power from within. This tends to lie dormant for most people who sadly never get the chance to experience their own personal greatness. It's from my own personal experience that the speech and choice of words that one person spits out from their mouth which is controlled by only them. This is directly related to how he/she feels about themselves on the inside.,10년 전,0,
@razajac,"For me, I like the linguistic definition of the word ""register"": It has to do with word choices that fit a context. It's the difference in word/idiom choices between talking to a buddy on the street vs. talking to your doctor vs. talking to groups of people in formal settings.  I'm sensitive about this because I have a personal experience with it. As a kid, I spent a lot of time reading. It took a bit long for me to figure out that people looked at me weird because I was talking to them like an author reading bookish prose. I'm curious how many people might could learn to better communicate by reflecting on whether their spoken words choices fit the social environment.",10년 전,0,
@discuss2130,One of most boring TED talks for a long while. Sorry no-one is listening. Very ironic. Just lots of blah blah blah - exactly how not to engage an audience. Sound expert - you gotta be kidding!,10년 전,1,
@pradipkr46,Liked it very much,10년 전,0,
@topazanjan,Nice,10년 전,0,
@kathleenwilliams5706,So basically this was nothing more than a verbal essay on one minuscule aspect of common sense.,10년 전,20,
@eileenbento2274,"Don't we all wish that people would truly listen to us when we speak, instead of deaf ears...",10년 전,0,
@LightTariser,nice,10년 전,0,
@rubbersole79,He's just described Barack Obama.,10년 전,0,
@vinayseth1114,1:24 The guy sleeping lol!,10년 전,522,
@cohavideos,"Darja, it sounds like your sister may have what you call many ""acquaintances"", but not many friends. People who live off of the negative energy of gossiping about others are parasites and are likely very unhappy internally that they do these things to save face. Please do not think yourself inadequate because you may have less outwardly appearing "" friends"". Your conscience knows that you are doing the right thing, and that is what truly matters. Your conscience is the greatest friend, and though it is hard to understand at first, befriending that conscience will bring you much more joy and happiness than trying to attain happiness through many fake and superficial friends. I speak of this because of my own personal experience, and in mine, I am 100% confident that I am more satisfied and happy as an individual by knowing in my being that by ignoring the petty and immature urge to gossip, I know that what I am doing is right. This surely brings more happiness than fitting in to the cult of the world which is so wrong and in high numbers, but also very convincing.",10년 전,37,
@darja25,"cohavideos Thank you very much for your opinion, even though I share it and live by it, it is sometimes so hard to be 'alone' in these values/opinions.. But I agree, one should never ever have to  change oneself just to be like others and to please them. In the bottom of my heart I'm happy that I'm not like others whose only goal is to talk trash, but I wish there were more people that think like we do. Wow now I sound so vain. :)  Happy Christmas!",10년 전,9,
@cohavideos,"darja25 it definitely is hard to stand firm in your convictions when everyone around you is telling and shouting at you that you are wrong. That is why it is so important to a) make spiritual or loving friends who accept you the way you are, and b) to constantly check in with your 'self' and to interiorize with meditation and introspection, also making sure to tell yourself that you are ""the captain of your ship and the master of your fate"". Enough people around us may have their sails so lost in the winds of delusion that they can only make themselves feel better by talking trash and bringing others down. If almost everyone around you is doing this, it is important to have at least you making sure to tell yourself that you are loved and what you are doing is right. It may sound vain, but the truth is that this world is very confused, and though vain it may sound, it is much better to do good for yourself and others knowing within that you are right, instead of becoming frustrated and wishing the world was better. Be the change, said Gandhi. Meditate on that. And then be fearless about being that change. It is scary to be alone sometimes but it is the path of all successful people who have forged ahead in all worthy pursuits of life. If you are interested in getting help on that path, look up SRF (Self-realization fellowship). The founder, Yogananda, brought many ancient scientific techniques of Yoga from India for help on the path of right action and meditation, which it sounds like you are doing very well on so far. I wish you the best darja. Merry Christmas, and hope you have great holidays coming up.",10년 전,9,
@darja25,"cohavideos Thank you on the advices, but the only sailor of my ship and master of my fate is JESUS who is the only path and way. Congratulating me Christmas and at the same time promoting fake religion such as Yoga is something where I draw the line on this conversation, because I don't believe in your philosophies, even though they may be well intentioned. They are simply based on something fake that is called self realization or new age philosophies which is a false doctrine. No man can save himself without Jesus. ""Jesus saith unto him, I am the way, the truth, and the life: no man cometh unto the Father, but by me."" John 14:6  I hope someday you realize this. Blessings!",10년 전,3,
@avedic,"darja25 lol....welcome to reality. Bertrand Russell once said, ""The trouble with the world is that the stupid are cocksure and the intelligent are full of doubt."" On top of that, those in the status-quo mentally-dim majority are actually turned off by intelligent conversation. Sadly, this is the norm. Luckily, there's a solution: Only associate with highly intelligent interesting creative ethical people.   : )",10년 전,14,
@RydalS,"I agree, as a deep thinker/talker, it is sometimes hard to relate with people who are shallow in conversations. There are many people who you can relate with, but you must be willing to be a friend and the right sort of friend to each person you meet. This means that when they start gossiping, etc. you ask them to please stop and to discuss another subject, reminding them that gossip does not help anyone. It is better to not be around those who have negative outlooks which can eventually make you feel down as well. Who you are is determined primarily by the media you choose to consume and the friends you choose to hang around, so continue choosing your friends wisely. I am a fellow believer. God bless you.",10년 전,7,
@MegaKurono,"darja25 It's a little ridiculous that suddenly we need to identify our religious beliefs (or lack thereof) to voice our opinions on a topic that has absolutely no mention of religion. But well, here it goes, ""Hello, I'm Rick and am an agnostic"". Now that's out of the way, what I have seen over the years, and by observing and listening to others, I gather there needs to be a balance in what we talk about and listen to (aka. gossip). If you politely ask someone to stop gossiping you are negating them the chance to voice their opinions and express their feelings (the chance to ""vent""). You are basically saying ""I know that you have enough trust in me to confide how you feel about others, but I don't care how you feel about others"". In contrast, if you actively listen to them you can offer valuable advice: either agree, disagree or agree to disagree; and shutting them down limits the extrinsic value of worker relationship. So, in my humble opinion, listen to what others have to say, and be intelligent when and where you offer insight, for there might be value in what they have to express.",10년 전,6,
@slynch1997,"Wax Soto its all a matter of opinion, some people could talk for hours about calculus, others about Wrestling. or both",10년 전,3,
@beemo9,"darja25 LOL, you complain about those who are ""bad mouthing"" others, yet you complain about others' ""fake religions"".  Maybe if you weren't so sure of your beliefs, you might encounter reality.",10년 전,4,
@MegaKurono,"Sophie Lynch Yeah, ok, but the video is about negatively criticizing...gossip, not about small talk. Talking about calculus has no impact on what the presenter tried to explain...",10년 전,0,
@ericzennaiter,I know the feeling,10년 전,0,
@MagicMan-m7e,You are obviously associating with the wrong people then!,10년 전,0,
@bsbeminem4LIFE,"You may not have many friends, but you'll have the right ones.",10년 전,1,
@Supermanohman,if people think you're boring because you don't gossip then you need to find new people.,10년 전,0,
@Failykse,Gossip actualy has a social role,10년 전,0,
@Failykse,***** Here is an article http://healthland.time.com/2012/01/19/the-upside-of-gossip-social-and-psychological-benefits/  But I read most of it in a book called Hapiness hypotesis by Jonathan Haidt if you are interested in some good read. It basically as a sort of social order role,10년 전,0,
@Failykse,***** I agree with pretty much everything you said. I'm not saying gossip is good or bad just that it serve a certain purpose and people use it differently depending on cultural difference etc...People are really good at discerning flaws in other but really are bad when it comes to themselves. Also you have read The Four Agreements or something of the sort ?,10년 전,0,
@IsaacAsimov1992,avedic What a great response!   :) ,10년 전,0,
@motivationalspeeches3428,Smart people discuss ideas. Average people discuss events. Stupid people discuss people,10년 전,1,
@manuelbettencourt4213,"If you mostly talk about things that matter then you will bore the gossip people so they will not want to be around you, this will lead you to actually finding people who talk about things that really matter which will enrich your life greatly. I know this sounds like a long fortune cookie saying.",10년 전,0,
@toodough1234,"You couldn't have described better my same exact feelings about communication. I'm so sick of ""have you seen my new profile picture?"" and so looking forward to ""how could we improve in area X as a society?"" type of conversation. Superficiality is the best word in my opinion to outline society today. ",10년 전,0,
@aHarzoo,+darja25 You came to be an arrogant dogmatic fundamentalist! Confucious (550BC) was way smarter and wiser than Jesus yet receives no attention and you won't even look him up. You commit the same mistakes you blame others for. Hypocrite.,10년 전,1,
@SuperCalebb,avedic I love you,10년 전,0,
@SWIFTzTrigger,Those that matter don't mind that those that mind don't matter.,10년 전,0,
@Moonz97,"A famous quote is.. ""Dumb people talk about people, average people talk about events, intelligent people talk about ideas."" What do you think about this quote? :)",10년 전,7,
@fghyj01,She might be showing off her cleavage while talking,10년 전,2,
@Anthonydemone,I agree,10년 전,0,
@nguyenphuonganh6041,darja25  replay the ted talk you're being negative lol,10년 전,0,
@navidreman8987,darja25 agreed. I will change the company. Believe me your surroundings depend on your personal preferences.,10년 전,0,
@Blackafternoon,darja25 gpoy... :/,10년 전,0,
@j1mcnulty1329,"Today's society, you can do both.",10년 전,0,
@Gyork_,Are we gossiping about your sister?,9년 전,0,
@darrenng3863,Lmao I'm exactly in the same situation.,8년 전,0,
@raziatimory4857,(=(,10년 전,0,
@dmbkersh,You'd be surprised.,10년 전,8,
@SeanAubrey,"Like most good things to know, it seems like common sense once you know it. Awareness is the boundary, and few care to cross it. ",10년 전,34,
@PaulJackino,"dmbkersh I was. and yet she's right, isn't she. Interesting",10년 전,0,
@dmbkersh,"Paul Jackino Yes, I'm in agreement.",10년 전,1,
@kathleenwilliams5706,"Oh, someone criticised a talk... get a life folks, what are you even interested in.",10년 전,0,
@PaulJackino,"by the way, i didn't intend any sarcasm. just pointing out something i thought was interesting. two things that seemed to contradict and both seem right",10년 전,0,
@kathleenwilliams5706,"Oh I misread your comment as ""oh isn't SHE interesting"".. haha. Truth applies to most things, I agree.",10년 전,2,
@Supermanohman,presented in an interesting way with useful tips for speaking with your voice.,10년 전,2,
@asuicidemachine,Welcome to TED Talks.,10년 전,0,
@Zainab-ox2pq,"Kathleen Williams Maybe common sense, but nothing wrong with a thoughtful reminder.",10년 전,15,
@thesoccerpr03,lol guess he wasn't listening,10년 전,64,
@vinayseth1114,thesoccerpr03 haha TED talk fail :P,10년 전,20,
@FlameableMusic,"Perhaps! Or he's writing down stuff, which some of the people do there",10년 전,6,
@MashrufKabir,lolll,10년 전,0,
@abineshzor,Yea he he ha a,10년 전,0,
@Andrewlohbihler,"He was probably texting, with his eyes closed.",10년 전,1,
@Andrewlohbihler,Sam West with dignity and precision.,10년 전,12,
@DrDeeKnight,lol..i laughed!,10년 전,0,
@yaztalks1,I guess he was listening with closed eyes lol,10년 전,1,
@TheAlJeremyChannel,Yousra Toub  i just needed to bump your comment. hahahaha,10년 전,1,
@rickcarlisle7005,***** WHAT NO WAY SAME GUY NO WAY NOOOOO WAY WOWWO,10년 전,0,
@itsnotyourfault...iblameyo3338,"I seen him sleeping and immediately checked to see if anyone else noticed, and seen this... I will finish watching the video now",10년 전,2,
@nexus6886,Vinay Seth He starts smiling when everyone else around him laughs. Doubt he was sleeping. He was probably very tired (he is old) and was listening with his eyes closed.,10년 전,4,
@nickc247,"Definitely 2 different sleeping guys, one had a bow tie.",10년 전,2,
@marie.theartist,Lol,10년 전,0,
@TheAce12570,"Scott Laux I agree, for a video on sounding interesting this one was really not very captivating.",10년 전,2,
@javier7high,Beta Factor Some people are a lost cause.,10년 전,0,
@mp517q,***** different guy aha,10년 전,1,
@cl8822,Vinay Seth oh the irony,10년 전,8,
@nesianmaoritoa5165,Vinay Seth Actually he was on his phone playing clash of clans,10년 전,5,
@shaokahn983,***** another talksleeper spotted! it's never too late to fit in a nap on your schedule,10년 전,1,
@vinayseth1114,Nesian Maori Toa haha good one :D,10년 전,0,
@vinayseth1114,Wow- this turned out to be the most successful comment I've ever posted on youtube...sweet!,10년 전(수정됨),1,
@vinayseth1114,Nikorasu Chan haha true  :D,10년 전,1,
@vinayseth1114,@110259088916997961429 Do you really believe that another genocide is the answer to the world's problems? Don't get brainwashed by impressive but misleading youtube videos.,10년 전(수정됨),1,
@vinayseth1114,Nexus 6 Micro smile. Was probably reacting in his dreams.,7년 전,0,
@themedzen3774,It's really good to hear those things! many thanks sir.,10년 전,0,
@elazaro72,1:24 Dude in glasses is not listening,10년 전,0,
@dimidomo7946,"Simply put; conversation, dialogue, advice, even banter has to be interesting enough whereby it gains and holds the other parties' attention. Listening is one of the most difficult skills to embrace and/or accomplish. That aside, the written word is the one key that will open many doors. Got it?",10년 전,0,
@joleencrookfrideres665,"Thought for the day~Honesty shared in Love is beautiful. Honesty shared without love, is often hurtful. We must  examine our motives before opening our mouths. Are we being loving or judgmental?  My hope, is that being mindful of this will help us to have HAPPY HOLIDAY  :D",10년 전,0,
@lolwut9089,"A cute, feel-good video but ultimately useless.",10년 전,0,
@HarindermintyModelTownldh,♤k if u want critical analysis -then I must say voice is connected to mood inside ..u can't format that because the limitation is put in cerebellum..so the conclusion is  -keep praising is the best way to impress everyone around ..,10년 전,0,
@HarindermintyModelTownldh,Very clear cut way to make creative designs of our speech and sounds wow ! I love the titter of sounds u said one can produce before speaking on stage ..god bless u r real treasure,10년 전,0,
@kamaltarik9605,this is brilliant,10년 전,0,
@Simphome,After 2 times watching this video. Subscribe and liked it. I cannot let Youtube keep it himself. Time to download it. Nice Gift Ted,10년 전,0,
@blockheadlolo,"I can't believe people are so enraptured in communicating effectively...  In CERTAIN instances, I find that the most effective way to assert myself and be heard clearly is through the use of SIGN LANGUAGE!   LOL   (Sticking up my middle finger at WHOEVER is beat enough to be reading this mess)",10년 전,1,
@cheekychic13,"im in army cadets, and my section (group of people) just refuse to listen to me as their commander, hoping this will help",10년 전,0,
@Synchronicityco,Blame-thrower! =D,10년 전,0,
@OoMASEoO,"I have a silly side to my personality... I am always trying to ""break the ice"" by making people laugh. My problem is, I have good ideas too. At work, I will suggest a solution to a problem, but everyone disregards it. A few days later, someone else will offer up the same suggestion, and everyone will be on board. People are always giving credit due to me, to someone who is not me, usually a male.  You say to be yourself, so I want to keep my silly side, but I don't know how to make people take me seriously at the same time.",10년 전,0,
@varunemani,BIG Thanks.. loved the ending sir.. simply OUTSTANDING!,10년 전,0,
@ajaytumsarkar4085,"B.S.M.S. SYSTEM KE DWARA LAKHO RUPYHA KAMYE NO INVESTMENT,NO RISK, NO NETWORK MARKETING,FREE OFF COST TRANING, TIME FREEDOM ,MONEY FREEDOM ,LIFE CHANGING BUSINESS MO;-8956056905; 7304338695 LikeLike · · Share",10년 전,0,
@BardePics,"Lol, certain irony in how a TED Talk on how to public speak is given by one of the worst public speakers I've ever seen featured...... lol",10년 전,1,
@BardePics,lol - So ironic. Liter,10년 전,0,
@PabloDLH,This is a great message that I too practice as I am on a speech and debate team. This also entails helping others with their own public speaking. ,10년 전,0,
@Fyrsiel,Those exercises... o_O;,10년 전,0,
@maniacguitar,Amazing last words!   Love it,10년 전,0,
@blockheadlolo,"Make sure, that these particular (Cadets) you are addressing, KNOW and UNDERSTAND the fact that you ARE,in fact, in a position of AUTHORITY.  Next, MAKE SURE, ( & I can't stress this enough)  MAKE SURE, that these INSUBORDINATES KNOW and UNDERSTAND that you will by no means, betray YOUR COMMANDING OFFICER (First-shirt) by shielding them from the DISCIPLINARY ACTION that WILL result from ANY disrespect you encounter (real OR imagined) during the course of whatever duties you have assigned to those MAGGOTS...    YOU ARE NOT THERE TO MAKE OR BE FRIENDS WITH ANYONE UNDER YOUR COMMAND!!!!!  IF YOU ARE, THAT IS WHAT IS CALLED ""FRATERNIZATION"" WHICH, IN MOST INSTANCES, IS A PUNISHABLE OFFENSE!  STOP TRYING TO MAKE PEOPLE LISTEN TO/RESPECT YOU!!!!   THEY DO NOT HAVE TO...   BUT THEY, (CADETS)    MUST, I REPEAT, MUST, IN FACT, RESPECT AND OBEY YOUR AUTHORITY OR YOU WILL PROCEED TO ENLIST THE AID OF THE CORRESPONDING DISCIPLINARY SANCTIONS AGAINST THEM, up to AND including DISCHARGE  (I hope this helps)  IF NOT,  RESIGN IMMEDIATELY BECAUSE YOU ARE NOT CUT OUT FOR A LEADERSHIP ROLE OF ANY SORT. (BECAUSE YOU ARE TOO SOFT TO BE A LEADER AND WILL COMPROMISE THE INTEGRITY OF YOUR MISSION BY BEING LOOKED UPON AS A WEAK LINK IN THE CHAIN-OF-COMMAND!     HOP TO IT SOLDIER!!!   BE NICE ON YOUR OWN TIME!! YOU CAN SHOW THEM THE RESPECT (TAUGHT IN THIS VIDEO)  BY NOT STEPPING ON THEIR RAGGEDY-THROATS AND SPITTING IN THEIR FACES!!!  (You get the idea)  Please, recognize that I KNOW what I am talking about and follow suit.  (Saluting you properly)   ",10년 전,3,
@dannylauu,"Basically you need to speak from the heart, always.",10년 전,2,
@user-kh4we2ti9z,he looks like a sage !,10년 전,0,
@moa4269,Weeeeeeeeee ❤️,10년 전,0,
@lyr1kz,The is the most misguided TED talk I've ever seen. This guy has no idea what he's talking about. ,10년 전,1,
@jamesmcgee9629,,10년 전,0,
@woobiesftw,"I think this is the reason why I'm addicted to narrative TV/films and I fell into filmmaking. Because it (good filmmaking) is the world where all visuals and audio are created consciously, and consumed consciously, and understanding is the norm.",10년 전,0,
@mikee1199,"Really, really great tips. ",10년 전,0,
@freddiebosslet7158,love the exercise and what an awesome guy! :) he should produce audiobooks! ,10년 전,0,
@Sofia-nk3px,Awesome bit of advice! ,10년 전,0,
@lucasramosdasilva1985,  ,10년 전,0,
@anandp1684,idea worth learning : ),10년 전,0,
@IndigoMystik,Brilliance.,10년 전,0,
@minionsland,"why should we avoid 2nd deadly sin option ""judging"" ??",10년 전,0,
@pankajkumarkp,yes  Hail up all,10년 전,0,
@Porkrindlove,"A skillful debater can combine all those ""sins"" with the concept of HAIL, and come out shining. Trust me on this one.",10년 전,1,
@MidnightBlueDude,I can't even roll my R's :(,10년 전,0,
@WTFtheGreatOutdoors,holy name tags batman!,10년 전,0,
@falcychead8198,"As with so many TED talks, I wish everybody on YouTube would watch this and take it to heart.  As with so many TED talks, that's not going to happen.  (BTW, actually champagne is champagne for the tongue.  I should know.)",10년 전,1,
@fisheyemoments,great talk!,10년 전,0,
@soulstudiosmusic,8:32 - worth it just for these moments,10년 전,0,
@dmbkersh,"Further than that. Do not always tell the truth, because you're going to be offensive. But just in general, be a good person who speaks like someone with something pleasant to say.",10년 전,4,
@PamBelding,"So where does Exaggeration fit into that list? You mention it at minute 2:08 but that would make 8, not 7 sins. ",10년 전,0,
@heribertogalvan5032,7:45 - 9:00 had me cracking up!!!,10년 전,0,
@Pfandlstoa,"What a talk. Even if it were 90 minutes, I wouldn't have less enjoyed listening to him. His technique worked ;)",10년 전,0,
@monika9049,Wait. Is that man sleeping in the background at around 1min. ?,10년 전,0,
@inthemomenttomoment,SPEAKING ENGLISH CORRECTLY IS JUST A MATTER OF JUST BEING HONEST IN YOUR FEELINGS. GREAT SPEECH CAN HIDE A PLETHORA OF HIDDEN EMOTIONS THAT CANNOT FOOL A LISTENER OF THE TRUE MEANING BEHIND THE ELOQUENCE THAT NEEDS ITS REALITY CHECK IN HONESTY.,10년 전,0,
@dswellhauser,Yawn,10년 전,0,
@SerChade,"If I follow this advice, I will be a mute.",10년 전,0,
@amulyashekhar4696,How can anyone ever dislike this video?,10년 전,0,
@dvlORangl,Isn't the whole speech just him complaining?,10년 전,0,
@NilsNone,Is the guy at 1:24 sleeping?.....,10년 전,0,
@Payder,"He said, you shouldn't mix up opinions and facts. On the other hand one should also not say anything negative. My problem here is, as long as I'm forced to live on this earth here, there are just lots and lots of facts that are very negative and sad. I mean, look at the world. So, he wants me to basically irredicate any facts and just spread some funny and happy opinions, so that nobody can possibly get feel uncomfortable by what I'm saying. Reminds me of the philospohy of the greek stoics: Life's all happy if you just overlook the bad things.... Just another esoteric talk...",10년 전,1,
