username,comment,time,likes,reply_count
@메뚜기3분튀김,쪽바리새끼들 축하해,1개월 전,1,
@rockems4959,"Whats incredible is the difference between 8.8 an 9.0, should probably make the system more streamlined to prevent misconceptions of danger",1개월 전,0,
@richardmahoney3916,I find these forces of nature amazing,1개월 전,0,
@JayDeeDubb,"I’ve never seen a YouTube video with almost 1,000,000,000 views before. That’s wild, as is this video.",1개월 전(수정됨),0,
@tysissom4739,how long did it take for the tsunami to make landfall from the time of the earthquake?,1개월 전,0,
@Caragai,The earthquake produced the energy equivalent to 600 million Hiroshima type Atomic bombs. Shifted the earth's axis permanently,1개월 전,1,
@VusumuziIsraelSitholeJobe,Here again in August 2025,1개월 전,4,
@darrenparrott5187,Japan always has earthquakes,2개월 전,3,
@priscilacassou,"I am sorry for all the losses… 😢  But I also want to add that when people see so much garbage in the ocean, is not because humans had purposely thrown the garbage directly in the water like most people believe… it’s because of several natural disasters, floods… and absolutely, poor disposal systems… but notice that shortly after natural disasters like this, we see more garbage floating in the ocean…  I hope someday they come up with a plan to recover those debris too… 😢",2개월 전,2,
@Gscharms,I never will forget the tsunami warning at 07/30/2025..,2개월 전(수정됨),1,
@samsonokenye4130,Who's here on 31st July 2025 after the new wave of tsunami,2개월 전,0,
@russellkasprzyk4934,Rip to all the victims. 😢,2개월 전,3,
@Rozebunny14,"I remember watching this in real time 💔 The forewarning in the past day, most certainly would’ve saved many lives had it hit like this one.",2개월 전,0,
@Youngstunna508,Who's here after the tsunami warning today??  7-29-25,2개월 전,3,
@lisahampton1917,Right,2개월 전,2,
@damondcarstenbrook,Me,2개월 전,1,
@Vince_mik,1000 millions in a billion btw,1개월 전,0,
@marcelospyt,ur either 5 or 80🥀🥀,1개월 전,0,
@DimiTheUNepic,"here from chile, turns out the wave didnt hit our city at all",2개월 전,0,
@JayJimenez-nx2ve,Grabi nmn yung 5miles every 5 seconds haha ano yun the flash HAHAHA,2개월 전,2,
@LTV249,I was walking the runway on swim week when this happened 😢,2개월 전,3,
@Dysil,I can't believe the people now in the comments using the horrible taunamni's to like farm in a comment section.,2개월 전,5,
@spencerboley18,Here after tsunami warning 7/30,2개월 전,2,
@kaylawilliams2979,Be safe everyone,2개월 전,2,
@ruil7922,five miles per SECOND???,2개월 전,1,
@hobbyarts6018,"I just wish the news and people online would stop making everything political, including weather. Nothing big happened here in San Diego but so many people are out cheering for California to drop into the ocean. People take everything as a joke and politics.",2개월 전,2,
@ilikefeet2000,bro i just got hit by a tsunami,2개월 전,1,
@peterday1834,"My grandmothers house is in Northern Honshu, the Tohoku region in Japan. I visited a little over a year after the disaster and it was weird to see neighborhoods in towns we visited before, be completely flattened to foundations. Very sad to see. Also amazing to see it a little over a decade later, and the town looks rebuilt, although you can still see areas where only foundations remain",2개월 전,4,
@crysb8051,Yup,2개월 전,1,
@Hugoadris67,Who is here after japan tsunami 30/7/25,2개월 전,2,
@TheRouteAhead,Stay safe!,2개월 전,0,
@MurkyCookie,8.8 magnitude earthquake hit Russia on 30/7/25,2개월 전,0,
@Lyynea,Tsunami Japan 2025/07/30 😮 OMG,2개월 전,0,
@freeaudioblogs,Russian quake triggered a tsunami to hit Japan today,2개월 전,0,
@liampaynemyangel,2025,2개월 전,0,
@Deeluvpatriots,I'm here!  🙏🫶,2개월 전,0,
@kenguraihman,Tsunami 2025 07.30?,2개월 전,0,
@TeamTrueBlu,I just watched this video yestarday on 1 pm while sleeping and when i got up up today on 30-july -2025 there is another tsunami in japan and russia,2개월 전,1,
@ANTHONY-f5y1l,WOW GET RIGHT WITH THE LORD 🙏,2개월 전,0,
@LiamPortillo-q2f,where u at,2개월 전,0,
@Dysil,​ @LiamPortillo-q2f why are you asking people where they live???,2개월 전,0,
@Gummylover0102, @Dysil  I’m pretty sure they just mean country or something..,2개월 전,0,
@ilikefeet2000,bro i live in hawaii 😔,2개월 전,0,
@gayle6464,Here2025,2개월 전,0,
@icebro28og,Anybody watching this after the warning from 07/29/25 😂,2개월 전,1,
@ms63311,"28,000 casualities in the most tsunami-prepared country in the world...",2개월 전,0,
@Ptfsnews-c8r,This is japan not US and russia we are respecting the lives lost the people who fought for the reactor shutdown not about russia and US they can be another day this was 14 years ago respect,2개월 전(수정됨),0,
@amaalsohail1750,is this today 30/7/25?,2개월 전,0,
@KevinG-e5o,5 miles per second?!? Wow,2개월 전,0,
@ash_ketchum_plttwn,me after the tsunami warning to look how it looks irl,2개월 전,0,
@maximus5141,Who’s from today’s warning,2개월 전,1,
@emmy.in.fall23,"Anyone else come bc of the 2025 tsunami in Hawaii, currently it’s 12:20 am mt time! Remind me to look at this after the tsunami! And or if it comes",2개월 전,11,
@ana2japrax.official,Wooooohhhh ngeerriiiiiii🔥🔥,2개월 전,0,
@AdrianCapitos,Who's here after the tsunami hit japan today 07/30/2025?,2개월 전,13,
@nico_rod_10,lol,2개월 전,1,
@ThisWrldofMine,Me after the tsunami warning to see a tsunami form,2개월 전,3,
@playzシ-q3m,I'm here because of Russia earthquake 8.8 magnitude,2개월 전(수정됨),7,
@ozne9708,Round 2 coming in hot,2개월 전,2,
@lexii4463,07/29/2025 anyone 0:14,2개월 전,151,
@god-is-with-us4387,Who here after Russia earthquake 😭,2개월 전,5,
@y4_n5,8.8 today,2개월 전,10,
@TheREALGeorgeOrwell,Whose here after the tsunami warning today 07/29/2025 ????,2개월 전,2천,
@zenhappiness,I will never forget how it was. The ground moving and rolling back and forth.  Now that you can’t do anything about it fells wrong.,2개월 전,4,
@MrTommy033,"Yeah, it was somehow uploaded 14 years ago on the 14th on June 2011 XD",2개월 전,0,
@theidiotsplayvrofficial, @MrTommy033 it’s about the 2011 one,2개월 전,0,
@MrTommy033, @theidiotsplayvrofficial sarcasm lol,2개월 전,1,
@AnthonyHeckman-k9i, @MrTommy033 right whoosh over their head,2개월 전,0,
@PolarSteamTV,Yeah facts,2개월 전,0,
@Em4everrr,Meee,2개월 전,5,
@lazerlime20,Me,2개월 전,4,
@brianpaz-flores2602,Yuuuup,2개월 전,3,
@DavidPierzchanowski-sn3lb,Yup,2개월 전,3,
@PolarSteamTV,Ye,2개월 전,2,
@emmy.in.fall23,"Rn, me",2개월 전,1,
@johnnyboy8480,Si,2개월 전,1,
@tiktokinstalives,meeee,2개월 전,1,
@avrrwvrrxxx,Me guys did yall hear abr tsunami warning in California bruh I live there😮,2개월 전,1,
@Guest-e8u8z,Mee,2개월 전,1,
@kavithar736,"Nothing will happen, be safe and protect the family members",2개월 전,1,
@Eliza_Phantom,This is 6 hours late but I’m watching vids abt the tsunami hope everyone got out safe❤,2개월 전,2,
@GymBoyGavin,Me,2개월 전,1,
@deepikabhatnagar8346,Meeee😂,2개월 전,0,
@jasminegoodard,Rabbit hole 🕳️,2개월 전,0,
@Superpuppy9999,Me here,2개월 전,0,
@Mmmmmmmmmmdmdnsnajs,Pásame tu ig,2개월 전,0,
@blurpledragon2779,Me,2개월 전,10,
@Hannahh_V3,Me,2개월 전,3,
@FinnHilton1,Me,2개월 전,2,
@KD-mm3li,Ayeeee,2개월 전,4,
@kyleecasey373,🙋🏻‍♀️,2개월 전,3,
@Jellyfish-d9b,Me,2개월 전,2,
@nini-uz2ye,me,2개월 전,1,
@mariabali1228,Me,2개월 전,1,
@BlueArmorKnight,😮,2개월 전,1,
@bhanusaijayasri,Hehehhe,2개월 전,1,
@alexandermartinez3396,Me,2개월 전,1,
@Zsmoker,Yup,2개월 전,1,
@cmorris9494,I went to the Indonesian earthquake then came here.,2개월 전,2,
@jennwhite257,Me,2개월 전,1,
@Rob-tx3jl,Me,2개월 전,1,
@ShayJaxson-m2z,Me,2개월 전,1,
@Sierraspookies,Me,2개월 전,1,
@ThrowingDarts6,Me,2개월 전,2,
@isaiah_lorence_lagmay,"Me, im currently evacuating 😢",2개월 전,6,
@StevieFrix-mx7eq,Me,2개월 전,1,
@bambinooooooo,Yes. Moving to the mountains for the night to wait it out & stay updated,2개월 전,1,
@bambinooooooo,"Stay safe everyone, prayers 💪🏻",2개월 전,3,
@ronaldcharan2705,Unfortunately yeah.,2개월 전,1,
@Kumongus,Me,2개월 전,1,
@eatmyboogers-d8d,Meeee,2개월 전,0,
@Goldennballerinalife,😢 same. Sleep close by the beach. Hugs to everyone,2개월 전,1,
@josephfernandez953,Lol,2개월 전,1,
@Itskryztal,Here,2개월 전,1,
@pharsababe3186,me,2개월 전,1,
@KNXVIVI,W,2개월 전,1,
@jenniferg.3857,Meee,2개월 전,1,
@sidracho9898,Me,2개월 전,1,
@richardandcorinnavandervee5113,Me,2개월 전,1,
@Malcom9569,Me,2개월 전,1,
@phabulouss1,🙋🏽‍♀️,2개월 전,1,
@DoshonFarad1914,Me.,2개월 전,1,
@danilogacesjr,"Was it yesterday? I just heard the news today July 30, 2026. Take care!",2개월 전,1,
@airenairen2062,Me,2개월 전,1,
@Dylandemuch,I’m here in Hawaii so…,2개월 전,2,
@2AURWAY,Me,2개월 전,1,
@YungMajinBuu,Only the reals,2개월 전,1,
@tbh..35,YESSS,2개월 전,1,
@AdrianCapitos,07/30/2025,2개월 전,1,
@Madison0829,"Yup. The warning must’ve triggered a lot of ptsd for the 2011 tsunami survivors in Japan, I hope they’re doing ok",2개월 전,2,
@DingDongTheGreat,Me. I'm in Maui.,2개월 전,1,
@SMLFANS707,Me,2개월 전,1,
@Henry-Gamez,Me,2개월 전,1,
@DavidPierzchanowski-sn3lb,Yup,2개월 전,1,
@marissabenson93,Me 🙋🏽‍♀️,2개월 전,0,
@PolarSteamTV,Hamburger,2개월 전,0,
@chaotic_egg8984,"Me 👋🏻 I live in the tsunami zone, but nothing is expected to happen (advisory not warning)",2개월 전,2,
@Imsorrybill,Me,2개월 전,0,
@Scottstot92,Me,2개월 전,0,
@MakaylaLopez94,I was on the pier today with my daughter when they went over the intercom of the pier and beach saying we need to leave because of a tsunami advisory!!!!! OMG my heart was pounding we rushed to the car and left back to the high desert where we live. So scary!,2개월 전,1,
@Juicejn404,Literally looked this up after finding out about Russia,2개월 전,0,
@Godblessthyrottingsoul,LMFAO,2개월 전,0,
@BearBlue-h4p,I live in hawaii and I’m just in my room and I heard the sirens but I was scared but I was fine thank you Jesus,2개월 전,2,
@gdbcvf,hello,2개월 전,1,
@eder_sila,Me,2개월 전,0,
@sierratango6568,Me,2개월 전,0,
@Thepackman44,I’m there,2개월 전,0,
@Karsynschannel,Ya,2개월 전,0,
@maggiemalone3540,Me too,2개월 전,0,
@ellar011,Me,2개월 전,0,
@DaTruthHurtzzzz,No,2개월 전,0,
@doesnotFempute,hellur,2개월 전,0,
@rsggrindtime5x,Lol me 🤦🏾‍♂️,2개월 전,0,
@DaPickleHammah,Me,2개월 전,0,
@DamienBennett-k8b,Me,2개월 전,0,
@GDCrystals,San Francisco is where i live 💀,2개월 전,0,
@maximus5141,Me 600th like,2개월 전,0,
@93Headshots,Here in So-Cal 11:59 pm.,2개월 전,0,
@shadaeolivares1413,Me,2개월 전,0,
@Kuriositee-unknown,Massive respect to the Japanese people who regularly put up with serious earthquakes that produce disastrous tsunami's!!,2개월 전,0,
@poeticus116,Yurp,2개월 전,0,
@thedeathofchrispalko,Your mom,2개월 전,0,
@SplytzVR,How did you know?!?!?!,2개월 전,0,
@John-x2g4k,Me,2개월 전,0,
@rohitpaudel61,👋,2개월 전,0,
@Stellarbwrry5,me,2개월 전,0,
@jamesmills2091,Me,2개월 전,0,
@tenguthepengu2384,Me,2개월 전,0,
@PerchyBeshy,Me,2개월 전,0,
@Yori-np2qb,Me,2개월 전,0,
@Yori-np2qb,But it's July 30 today I'm living in a different country,2개월 전,0,
@Sharkyswavy,Meee,2개월 전,0,
@ElaynaEsparza,😂😂😂😂 🙋🏻‍♀️,2개월 전,0,
@FreshyVR17,Me,2개월 전,0,
@adrianmyers1865,I was watching this on the news in 2011 with my mom and dad i was all scared 😂😂,2개월 전,0,
@fpsgaminganderson7413,Me,2개월 전,0,
@Guest-e8u8z,Me,2개월 전,0,
@subirroybiswas9353,Me,2개월 전,0,
@SkyFly25,Me,2개월 전,0,
@agumgumilar1329,Me,2개월 전,0,
@fortnitekidd48013,Me,2개월 전,0,
@naominaomi1577,530am July 30 2025,2개월 전,0,
@beccawilson6498,Me,2개월 전,0,
@aviationpro565,Me,2개월 전,0,
@zae5968,Yea,2개월 전,0,
@Hawkemdownterry,From Hawaii yes,2개월 전,0,
@kirangurav1508,Me,2개월 전,0,
@Lilou-love-preppy,Me,2개월 전,0,
@gcgamingpro4774,Me,2개월 전,0,
@sumashrestha7302,Me,2개월 전,0,
@Sacramento_Kings,Me,2개월 전,0,
@goatmansenior5968,I'm here.  I remember this though,2개월 전,0,
@imboredtoday247,Me,2개월 전,0,
@wewewe6152,ding ding ding,2개월 전,0,
@angpri0972,Meee,2개월 전,0,
@younghurricane1995,"Me, I texted both of my close friends who are married and live in Hawaii that I've known for over a decade about the warnings related to the earthquake ... This feels like 2011 all over again and I hope and pray that my close friends are safe",2개월 전(수정됨),0,
@jingyuxupiano3208,me,2개월 전,0,
@DylanSemerau,Right flashback,2개월 전,0,
@jac1234-z8n,Me,2개월 전,0,
@kimlegaspi5697,me,2개월 전,0,
@future.endeavors,Not me,2개월 전,0,
@DerWalsh,hey from ireland,2개월 전,0,
@TheRouteAhead,Me!,2개월 전,0,
@archibaldmeatpants1722,Me,2개월 전,0,
@fetalNigerian,wHosE HeRE AfTER thE TSuNAMI wARNIng bro shut up nobody cares,2개월 전,0,
@voltfntau3275,yep,2개월 전,0,
@lirgo8005,Me,2개월 전,0,
@denniscrane9753,Can I get some crack?,2개월 전,0,
@thrilltechreviews1,Me,2개월 전,0,
@brandonnielsen853,Meeee lol,2개월 전,0,
@SkyHigh-Central,Me,2개월 전,0,
@valetremo7380,Me from Italy haha,2개월 전,0,
@hanummahadistbelmaas9775,Me,2개월 전,0,
@nixondolan1247,Me,2개월 전,0,
@rebeccavillalobos8314,Me,2개월 전,0,
@dudztv419,Me here in Japan right now,2개월 전,0,
@MisspositiveRyan,Me everyone stay safe!,2개월 전,0,
@eiramlrae,🙋🏻‍♀️,2개월 전,0,
@eiramlrae,🙋🏻‍♀️,2개월 전,0,
@indaymirachannel2406,😢,2개월 전,0,
@Nico-x5y7g, @isaiah_lorence_lagmay stay safe,2개월 전,1,
@bw_photography0,Me,2개월 전,0,
@german2507,It’s not the same. This happened off the coast of Japan….todays warming is due to a Quake in Russia,2개월 전,0,
@niagupta676,🙌🏻,2개월 전,0,
@SFDKClips,Me,2개월 전,0,
@animeverse-edi,Me,2개월 전,0,
@rikapurnama3062,Me,2개월 전,0,
@Alyna-y2m,Meeee,2개월 전,0,
@misssonyalee6159,🙋🏽‍♀️,2개월 전,0,
@parulkumar8606,I still remember the japanese person who lost his wife in the tsunami and was searching for her for years. Wondering what happened to him.,2개월 전,0,
@CyndiConnard,Me!,2개월 전,0,
@06330i,Me,2개월 전,0,
@proSaniok,😂 me . And all of us,2개월 전,0,
@thefoxglove8914,Omg me!! SoCal!,2개월 전,0,
@SpacePenguinVR-v5m,Me,2개월 전,0,
@NIDHINNR7,Present 🤚,2개월 전,0,
@boostedfrequency4695,Me 😁,2개월 전,0,
@aaronshoemaker6092,Im here after wacking off,2개월 전,0,
@mk4lyf353,Yup,2개월 전,0,
@Wiggins_VFX,Me,2개월 전,0,
@Yaoyue春,俺!,2개월 전,0,
@Carmello77,I,2개월 전,0,
@klaus9376,Me😂😂,2개월 전,0,
@SonicSodaytLol,Me  Btw i am in the hospital rn i broke my leg :(,2개월 전,0,
@ldawg7117,"""How can I make this tragedy about myself!?""  God I hope I'm never so desperate for attention from complete strangers on YouTube that I am begging for likes/comments like this on here..",2개월 전,0,
@michellehorscroft3959,Me…,2개월 전,0,
@milkisses,🥺🥺🥺,2개월 전,0,
@JacobThegoat-c9r,Me bro me freaked out😂😂😂😢😢😢,2개월 전,0,
@Galaxiathegalaxy_15,Me,2개월 전,0,
@jasminegoodard,🐇 🕳️,2개월 전,0,
@Jay.Ra1n,MEEE,2개월 전,0,
@braelyngames,Me,2개월 전,0,
@paulhernandez7284,Not me,2개월 전,0,
@arcturus1725,Meee,2개월 전,0,
@TheLord0fRNG,Me,2개월 전,0,
@monwarasultana3486,Me,2개월 전,0,
@franceshuang1169,Me,2개월 전,0,
@victoriacortes785,Me,2개월 전,0,
@claudiodeiorio3918,No,2개월 전,0,
@LahoriJaan-m5r,Meeee,2개월 전,0,
@EthanVR67,Me,2개월 전,0,
@HISfinestGIRL,Me,2개월 전,0,
@NikkiBowen-o2s,Me lolol😂,2개월 전,0,
@elizaschannel4584,Lol me,2개월 전,0,
@Sunnx-D4ys,Me..,2개월 전,0,
@ItsNotReey,Me,2개월 전,0,
@areyoukittenme9937,Who’s****,1개월 전,1,
@AkankshaSudheer,😂me!!,1개월 전,0,
@SLPDLR,hello,1개월 전,0,
@beomgyusolosyourfav43,Me,1개월 전,0,
@Armstrongvr-q7m,Me I live in California,1개월 전,2,
@Goodplayer0809,"I'm Brazilian so I'm safe, and good luck to you.",1개월 전,0,
@freddy_ramiro,Is this important?,1개월 전,0,
@Oscarchen-v9h,Yeah me,1개월 전,0,
@Oscarchen-v9h,I witnessed it when it happened,1개월 전,0,
@amandaedlund9347,MEEE AYEEE,1개월 전,0,
@Epotatoes,Me,1개월 전,0,
@Grey-en,Me,1개월 전,0,
@leanns5440,BECAUSE A WHOLE NEW GENERATION THINK I'M BEING OVERLY DRAMATIC.,1개월 전,0,
@Suamimosa,Meeee,1개월 전,0,
@JX7lX7,Me,1개월 전,0,
@Sweety-e1g,🙋🏻‍♀️,1개월 전,0,
@mariae3717,"A esperar diciembre, casi llegando a 2026 jajaj",1개월 전(수정됨),0,
@VirtualVR11,Me,1개월 전,1,
@melidijkhoff4072,Me,1개월 전,0,
@kushalbhattacharjee2252,Manga prediction,1개월 전,0,
@user-rw7xd7qy3j,No one. We all died. I'm writing to you from heaven,1개월 전,0,
@vinnybologna5388,Was on a cruise ship in Atlantic Ocean when this happened,1개월 전,0,
@darrensmith5614,Me,1개월 전,0,
@JensonBaines,Me,1개월 전,0,
@deanhardison8952,Your mom STFU Karen,1개월 전,0,
@zaranski1889,29/07/2025 *,1개월 전,0,
@alexuswiseman-pf2ey,Me,1개월 전,0,
@moussatriki6003,Me,1개월 전,0,
@1xxxxx25,I,1개월 전,0,
@LosalineUlu,mere,1개월 전,0,
@jinaru1021,Me,3주 전,0,
@fairleycoff,It's September you dumb creature,3주 전,0,
@Sweatyfish1,What where?,4일 전,0,
@untouch37,I remember this I had a friend on PlayStation 3 from Japan I would play with him early in the morning/late at night. One day I seen this on the news and he never got online again,2개월 전,2,
@d.taygray1250,5 miles per second!!!! 😖😮😥😥 Tragic!!!,2개월 전,0,
@patrickmanjares3199,Who's here 2025?,2개월 전,2,
@Nameless-i5v,"Ceerigaabo iyo Laascaanood kala hadhi maayaan, ee Qoladiinaa Isaaq ee Ceerigaabo degtaa fadlan nimankaa uga soo guura meesha",2개월 전,0,
@hillbilly.hullabaloo,Power plant is still melting down and poisoning the ocean and worlds largest fish supply,2개월 전,1,
@Mel-e2q8h,"Scary! I always wanted to be prepared for an emergency, but this . . . I'm not sure.  Getting to higher ground isn't possible sometimes",2개월 전,0,
@julianheuzen614,"If this incident had taken place in any other country than Japan, the deaths would have been in the millions. They were so ready for it, and still couldnt do anything against this devastation.",2개월 전,2,
@atlastvofficial,almost 15 years :(,2개월 전,0,
@PhilLewis0,sorry but the waves were not moving at 5 miles per second. why lie ? totally discredits the whole clip. and from national geographic too. b.s,2개월 전,0,
@HollyHuddleston-p2w,Seeing the resilience of the Japanese people in the face of such devastation is truly inspiring. May we all learn from their strength and remember those who were lost.,2개월 전,2,
@Bairavaacame,Yes I'm from 2025,2개월 전,1,
@JoeMangaji,2025 anyone 😢,2개월 전,2,
@ywartencite,😢,2개월 전,0,
@kupo9595,"97,271,225 vistas, 5 de julio de 2025",2개월 전,0,
@BlazeJon-ry5st,Anyone in july 4 2025,2개월 전,3,
@richarddebiasi181,The elders left marker saying do not build below this marker because of possible tsunami and they built below the markers.,2개월 전,0,
@ajatik-w6n,I watch 2025,3개월 전,0,
@mistergoodcitizen9914,To be honest when you live on any coast you have to assume you’re going to see some natural issues at some point.,3개월 전,0,
@ApostolusVeritatis,Only a homogeneous culture could survive such devastation. They look out for each other.,3개월 전,1,
@олегслижов-э6е,"I’ve spent years chasing answers in documentaries, podcasts, even ancient texts—and none of it hit me the way The Obscured Principles book by Dorian Caine did. It’s like it was written for the few who are ready to break the illusion and remember who they really are.",3개월 전,0,
@AquaGD-r7h,The go as far away from a coast as possible,2개월 전,0,
@lavakarna702,Yes,2개월 전,0,
@J24J,"Absolutely! But until they stop killing whales, they are horrifically objectionable.",2개월 전,0,
@Dhrupad0,Mee😅,2개월 전,1,
@VsSergant,They bury this kind of knowledge for a reason. The Obscured Principles book by Dorian Caine doesn’t just talk about truth—it bleeds with it. I couldn’t sleep the night I finished it. Not because I was scared… but because I finally understood why we’re kept distracted.,3개월 전,0,
@mrrahmon478,"You ever read something that feels like it was never meant to be in your hands? That’s exactly how The Obscured Principles book by Dorian Caine felt. Ancient wisdom, modern exposure, and a terrifying amount of truth packed into one single source.",3개월 전,0,
@nighwargallogrifuvap,Anyone in 2029?,3개월 전,0,
,It's not rare once it's online for the world to see.........,3개월 전,0,
@Love_jungwon,"I don't know if people gonna believe or not but for evryone safety i have to say i think it going to happen again , in tamilnadu the same sign the big oarfish found out what happened in japan before the tsunami , everytime oarfish found out world face earthquake or tsunami like natural disaster. Please be alert atleast for your loved once .✅",3개월 전,0,
@joeylom5235,"They had the best warning equipment, but still all those people died. What a shame.😢",3개월 전,0,
@iamhereagain24,Isn't the wall at Fudai at 51 feet the tallest?,3개월 전,0,
@AliceBucayu,2025?,3개월 전,0,
@Apetso,Thats how SpongeBob was found,3개월 전,1,
@OfficalLeoVR,Anyone in 2025,3개월 전,62,
@KaguyaGekkou17,"Ryo Tatsuki's July,5th,2025 Prediction 😢",3개월 전,0,
@louisecox3059,Hollywood makes these films all the time. That should you everything you need to know about the truth of this event. Faked. Staged. For the news. 3/11/11 = freemason coding for hoax.,3개월 전,0,
@dontforgettolike7127,"1:19 2,800 not 28,000 🤦‍♂️",3개월 전,12,
@erroleabrown4317,It’s one of the most horrifying climate events that’s ever happened and people speak over the video like it was a spectacular sight to be hold.  Absolutely horrified Japanese people scrambling for safety and the narrator talks like that.,3개월 전,0,
@JabarSingh-g6c,"wow, what an impressive video! National Geographic always does such a great job at capturing the raw power of nature. however, i can't help but wonder if showing these disasters in such detail glorifies the tragedy rather than just educating us about it. what do you all think?",3개월 전,1,
@thefineshyte,From 2025,3개월 전,0,
@maxy_bharat,"Watch from india,bihar",3개월 전,0,
@LifeIsRoblox12321,Any gd fans here,3개월 전,0,
@팝페라-b5m,사쿠라 처럼 아름다운 쓰나미,4개월 전,0,
@bismilhameed2150,Japan is a cursed country. A really really cursed territory. Everything which befalls on Japan is unique . Never gonna visit Japan ever. Whatever it takes.  I feel bad for all the people who were affected by this disaster but i feel weird and ghostly about Japan as a whole.,4개월 전,2,
@salomonsandoval5919,"At the eve of WW3 apparently, greetings from Mexico City",3개월 전,2,
@Kilo_turtle,Greetings from texas​ @salomonsandoval5919 ,3개월 전,0,
@falconyt3274,Me 😂 Don't know why but I like discovery and Natgeo 😅❤,3개월 전,2,
@EDsavant,Ya,3개월 전,0,
@Tifa_Batcheller,Hai,3개월 전,0,
@Modygaming-n6t,Me😂😂,2개월 전,0,
@uiida,"Here in 2025 and as of 1 hour ago there was just a 8.8 quake near Russia 😢 Warnings have gone out to Japan, Hawaii, and Alaska oh my god.",2개월 전,1,
@unfunnydude5712,"It's not 2,800 lmao",3개월 전,18,
@yoonchaeisthemaknae,"You're ""correcting"" national geographic? Where'd you even get this number from?",3개월 전,27,
@Caragai,You think you are smarter than National Geographic.,3개월 전,19,
@dontforgettolike7127, @Caragai I think it’s really easy to look up. Try it.,3개월 전,1,
@Caragai,​ @dontforgettolike7127  It says 18500 confirmed deaths.,3개월 전,12,
@dontforgettolike7127, @Caragai what does that tell you about both of our figures?,3개월 전,0,
@jordan180," @dontforgettolike7127  19,759 deaths, 6,242 injured, 2,553 people missing. From the Fire and Disaster Management Agency in Japan.",3개월 전,12,
@ひかりれん-x8o,Stupid,1개월 전,0,
@hucz,​ @dontforgettolike7127 you might be one of the densest people ive ever seen,1개월 전,0,
@Connor.S05,I'm face palming right now after reading this idiotic comment.,10일 전,0,
@dontforgettolike7127, @Connor.S05 face palm after looking it up.,9일 전,0,
@Connor.S05,"​@dontforgettolike7127 19,700 confirmed dead, 2,500 still missing. You're really pushing it, aren't you?",9일 전,0,
@dontforgettolike7127," @Connor.S05 oh, so not 28,000 dead confirmed? Pushing what exactly?",8일 전,0,
